node_id,latitude,longitude,road_name,lanes,road_class,speed_limit,base_capacity,q_demand,road_importance,elevation,slope,retail_count,dining_count,office_count,kitchen_count,eloc_count,total_violations,weighted_capacity_reduction,total_pcu,police_station,commercial_density,transit_density,retail_density,kitchen_density,eloc_density,dining_density,corporate_density,vulnerability_index,predicted_risk,stgat_risk,xgboost_risk,cluster_id
node_outer_ring_road_orr_69,12.956,77.701,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,902.4732591878904,-0.0226019618313061,0,0,0,0,0,1459,654.15,1554.8,HAL Old Airport,0.0004429470470029,0.0004050977700647,0.0,0.0,0.0,0.0002644300837393,0.0004368427069606,0.1004185134349295,0.002394398,0.0034314727,0.00083878584,9
node_outer_ring_road_orr_70,12.9541,77.69999999999999,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,895.9488529361636,-0.0273758462891045,0,0,0,1,0,22,11.3,23.5,HAL Old Airport,0.0002964270909878,0.0002689086270923,0.0,0.3333333333333333,0.0,0.0001770692228512,0.0002894397111331,0.161682775844329,0.0021486233,0.00340573,0.00026296312,9
node_outer_ring_road_orr_71,12.9522,77.699,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,889.6968123733983,-0.0262330233336726,0,0,0,0,0,364,226.4,561.8,HAL Old Airport,0.0001952993062192,0.0001748727265344,0.0,0.0,0.0,0.0001167765599715,0.0001876493857996,0.1001767998357491,0.0021615182,0.003405508,0.00029553362,9
node_outer_ring_road_orr_72,12.9503,77.698,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,883.8326364325094,-0.024605576810523,0,0,0,0,0,587,334.2,766.9,HAL Old Airport,0.000127393345499,0.0001117391819277,0.0,0.0,0.0,7.629302959307991e-05,0.0001193105005531,0.1001105181538464,0.0021682393,0.0034024261,0.00031695876,9
node_outer_ring_road_orr_73,12.9484,77.697,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,878.4622453623427,-0.0225336980527234,0,0,0,0,0,135,59.3,128.5,HAL Old Airport,8.295765298457409e-05,7.04876134871291e-05,0.0,0.0,0.0,4.980315778014563e-05,7.46708792116706e-05,0.1000671845635388,0.0021682275,0.0034024066,0.00031695876,9
node_outer_ring_road_orr_74,12.9465,77.696,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,873.6796620243306,-0.0200673074720936,0,0,0,0,0,168,92.9,204.7,HAL Old Airport,5.4549843758771154e-05,4.4224158246178906e-05,0.0,0.0,0.0,3.286999815135924e-05,4.627415003621537e-05,0.1000395509791636,0.0021682198,0.0034023938,0.00031695876,9
node_outer_ring_road_orr_75,12.9446,77.695,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,869.5649696955717,-0.0172648943632479,0,0,0,0,0,240,123.75,276.7,HAL Old Airport,3.674413989189293e-05,2.790922757588428e-05,0.0,0.0,0.0,2.2260929682916192e-05,2.8664846269326448e-05,0.1000223246757944,0.0021700456,0.0034054366,0.00031695876,9
node_outer_ring_road_orr_76,12.9427,77.694,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,866.1825929384877,-0.0141921613433376,0,0,0,1,0,189,74.75,179.3,HAL Old Airport,2.5759659607855947e-05,1.8013314260901558e-05,0.0,0.3333333333333333,0.0,1.5726198517255455e-05,1.8016051972264967e-05,0.161419063458025,0.0020786158,0.0034023807,9.2968396e-05,9
node_outer_ring_road_orr_77,12.9408,77.693,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,863.5799406405641,-0.010920504717664,0,0,0,0,0,1931,854.3,1984.1,HAL Old Airport,1.908314906395493e-05,1.2168968683506664e-05,0.0,0.0,0.0,1.1774064288923244e-05,1.1753268558629424e-05,0.1000055237351382,0.0028487185,0.0034054269,0.0020136554,9
node_outer_ring_road_orr_78,12.9389,77.69200000000001,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,861.7864419724118,-0.0075253658286848,0,0,0,0,0,77,41.25,100.5,HAL Old Airport,1.513038183715862e-05,8.859699473878752e-06,0.0,0.0,0.0,9.468887237014938e-06,8.21855538487705e-06,0.1000019032449333,0.0021664153,0.0034023772,0.00031247214,9
node_outer_ring_road_orr_79,12.937,77.691,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,860.8129969478628,-0.0040844914210968,0,0,0,0,0,927,418.45,989.7,HAL Old Airport,1.2966539806267784e-05,7.164315369600533e-06,0.0,0.0,0.0,8.26421676110077e-06,6.39493839279275e-06,0.1,0.002486081,0.0034023772,0.0011116368,9
node_outer_ring_road_orr_80,12.935833333333331,77.68916666666667,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,858.7125017410025,-0.008708142069736,0,0,0,0,0,6246,1278.2,3756.8,HAL Old Airport,1.6882824708563328e-05,9.01808865382792e-06,0.0,0.0,0.0,1.0991058364292718e-05,7.707011090358831e-06,0.1000027105394287,0.00388571,0.0034023772,0.0046107084,9
node_outer_ring_road_orr_81,12.934666666666669,77.68733333333334,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,857.0137597455874,-0.007042571003099,0,0,0,0,0,704,286.45,764.8,HAL Old Airport,2.4253478618539383e-05,1.328833123136631e-05,0.0,0.0,0.0,1.607822256365402e-05,1.1234735592657505e-05,0.1000083078743674,0.002168212,0.0034023807,0.00031695876,9
node_outer_ring_road_orr_82,12.9335,77.6855,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,855.7467443284135,-0.0052527376502725,0,0,0,0,0,227,94.55,218.9,HAL Old Airport,3.662446813025864e-05,2.092273949767002e-05,0.0,0.0,0.0,2.4670700396728387e-05,1.773022798381429e-05,0.1000180053179866,0.0021682158,0.003402387,0.00031695876,9
node_outer_ring_road_orr_83,12.932333333333332,77.68366666666667,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,854.9368546200994,-0.0033576056816418,0,0,0,0,0,931,402.85,971.5,HAL Old Airport,5.697291860148382e-05,3.3870101395673405e-05,0.0,0.0,0.0,3.891128121237045e-05,2.884914557686742e-05,0.1000342136958544,0.0021682198,0.0034023938,0.00031695876,9
node_outer_ring_road_orr_84,12.931166666666666,77.68183333333334,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,854.6044905978998,-0.001377900370706,0,0,0,0,0,28,13.1,30.0,HAL Old Airport,9.026371422934089e-05,5.542218925256087e-05,0.0,0.0,0.0,6.234579751079227e-05,4.742741091252413e-05,0.1000609780791313,0.0021700573,0.0034054562,0.00031695876,9
node_outer_ring_road_orr_85,12.93,77.68,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,854.7646861524167,0.0006641317928826,0,0,0,1,0,127,66.35,153.5,Bellandur,0.0001442623091269,9.073681673223064e-05,0.0,0.3333333333333333,0.0,0.0001005045726915,7.792399040455182e-05,0.1615118870418487,0.0020786412,0.003402423,9.2968396e-05,5
node_outer_ring_road_orr_86,12.928571428571429,77.67857142857143,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,856.3282249495448,0.0069721821645686,0,0,0,0,0,880,486.55,1095.4,Bellandur,0.0002022026911954,0.0001294175036533,0.0,0.0,0.0,0.0001417983027374,0.0001114300944911,0.1001519991493381,0.0021615126,0.0034054983,0.00029553362,5
node_outer_ring_road_orr_87,12.927142857142856,77.67714285714287,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,858.3681591685468,0.0090965398522919,0,0,0,0,0,346,168.04999999999998,392.4,Bellandur,0.0002828980143096,0.0001832113426212,0.0,0.0,0.0,0.0001992728830129,0.0001580188394672,0.1002179189919701,0.0021597005,0.003402478,0.00029553362,5
node_outer_ring_road_orr_88,12.925714285714283,77.67571428571429,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,860.8527530652296,0.0110793804953657,0,0,0,0,0,336,148.5,348.8,Bellandur,0.0003924103310597,0.0002561069345689,0.0,0.0,0.0,0.000277222691546,0.0002211376811048,0.1003073061289231,0.0021597254,0.0034025197,0.00029553362,5
node_outer_ring_road_orr_89,12.924285714285714,77.67428571428572,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,863.7453182148696,0.0128986189426294,0,0,0,0,0,76,25.0,63.1,Bellandur,0.0005370726295765,0.0003522732052386,0.0,0.0,0.0,0.0003801344472522,0.0003043903843841,0.1004252982468703,0.002190587,0.0034102383,0.00036111008,5
node_outer_ring_road_orr_90,12.922857142857143,77.67285714285714,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,867.0047289942657,0.0145344686968115,1,0,0,0,0,65,24.2,58.0,Bellandur,0.0007229368590324,0.0004756961263932,0.5,0.0,0.0,0.0005122961250134,0.0004112228590667,0.1926876919052398,0.0023026972,0.0034026403,0.0006527822,5
node_outer_ring_road_orr_91,12.92142857142857,77.67142857142858,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,870.585988325464,0.0159696660432394,0,0,0,0,0,42,24.3,53.0,Bellandur,0.0009550426198064,0.000629696658581,0.0,0.0,0.0,0.0006772782719773,0.0005445062655341,0.1007659205666779,0.002173164,0.0034147901,0.000310724,5
node_outer_ring_road_orr_92,12.92,77.67,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,874.4408360483429,0.017189660141438,0,0,0,0,0,37,14.2,35.6,Bellandur,0.0012365493308964,0.0008163582289899,0.0,0.0,0.0,0.0008773180814164,0.0007060418457056,0.1009952058398512,0.0021587831,0.003414176,0.00027569334,5
node_outer_ring_road_orr_93,12.9202,77.6679,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,874.0774532399753,-0.0015518916368455,0,0,0,1,0,0,0.0,0.0,Unknown,0.0021060602610921,0.0013909558919029,0.0,0.3333333333333333,0.0,0.0014943635782238,0.0012030523527422,0.1631093673457991,0.0020909312,0.0034127815,0.000108155706,27
node_outer_ring_road_orr_94,12.9204,77.6658,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,874.175759919354,0.0004198363545575,0,0,0,0,0,0,0.0,0.0,Unknown,0.0035006309141884,0.0023127052025882,0.0,0.0,0.0,0.0024840955804416,0.0020003615070109,0.1028360029402154,0.0020940988,0.0034180607,0.000108155706,27
node_outer_ring_road_orr_95,12.9206,77.6637,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,874.7236610768078,0.0023399104318944,0,0,0,0,0,0,0.0,0.0,Unknown,0.0056786502663121,0.0037525180239087,0.0,0.0,0.0,0.0040299507606323,0.003245823487022,0.1046070602039707,0.002088173,0.0034183094,9.2968396e-05,27
node_outer_ring_road_orr_96,12.9208,77.6616,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,875.7007056351049,0.0041726445058254,0,0,0,0,0,0,0.0,0.0,Unknown,0.0089901846345359,0.0059419704857937,0.0,0.0,0.0,0.0063804605525311,0.0051397755706688,0.1073000459373652,0.0020888625,0.0034194586,9.2968396e-05,27
node_outer_ring_road_orr_97,12.921,77.65950000000001,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,877.0784695337952,0.0058839885175911,0,0,0,0,0,0,0.0,0.0,Unknown,0.0138904275110982,0.0091822098492876,0.0,0.0,0.0,0.0098588041988072,0.0079427446856166,0.1112852588671562,0.0020915745,0.0034239786,9.2968396e-05,27
node_outer_ring_road_orr_98,12.9212,77.6574,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,878.821087134957,0.0074421618721941,0,0,0,0,0,0,0.0,0.0,Unknown,0.0209451682852984,0.0138475817243674,0.0,0.0,0.0,0.0148666955694345,0.0119785865133655,0.117022987557442,0.0020959652,0.0034312964,9.2968396e-05,27
node_outer_ring_road_orr_99,12.9214,77.6553,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,880.8859210638568,0.0088182446498476,0,0,0,0,0,0,0.0,0.0,Unknown,0.030822701861334,0.0203802858387692,0.0,0.0,0.0,0.0218786427916389,0.0176298631153515,0.1250569344226963,0.0021053571,0.0034469496,9.2968396e-05,27
node_outer_ring_road_orr_100,12.9216,77.6532,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,883.224358022375,0.0099867155948208,0,1,1,0,0,46,10.35,28.5,HSR Layout,0.0442663315274967,0.0292721897476671,0.0,0.0,0.0,0.2814224280973986,0.1919887769711887,0.2511304574484854,0.0020959554,0.0034312801,9.2968396e-05,11
node_outer_ring_road_orr_101,12.9218,77.6511,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,885.7827157698472,0.0109259268763865,0,0,0,1,0,145,51.95,118.0,HSR Layout,0.0620425813880977,0.0410305674880205,0.0,0.3333333333333333,0.0,0.0440423396287421,0.035494197574059,0.2118586631977134,0.002221964,0.0034412711,0.00039300288,11
node_outer_ring_road_orr_102,12.922,77.649,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,888.5032443979253,0.0116185067881414,1,0,0,0,0,20,5.45,13.5,HSR Layout,0.0848628153984246,0.0561262378507758,0.5,0.0,0.0,0.0602435193468875,0.0485534607565105,0.2611253102629063,0.0021003701,0.0034386378,9.2968396e-05,11
node_outer_ring_road_orr_103,12.920285714285717,77.64785714285715,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,895.0987890360465,0.0288399204221601,0,0,0,0,0,0,0.0,0.0,Unknown,0.0875927670040467,0.0579419944614453,0.0,0.0,0.0,0.0621860566964015,0.0501255211821466,0.1712417504036732,0.0021089618,0.0034529574,9.2968396e-05,27
node_outer_ring_road_orr_104,12.918571428571427,77.64671428571428,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,901.7394087604104,0.0290370173975969,0,0,2,1,0,95,36.8,81.5,HSR Layout,0.0883501242716471,0.058449130822362,0.0,0.3333333333333333,0.0,0.062726475601011,0.3838983540301228,0.3253800974632748,0.0020998497,0.0034377705,9.2968396e-05,11
node_outer_ring_road_orr_105,12.916857142857143,77.64557142857143,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,908.3248911786696,0.0287959219904896,0,0,0,0,0,66,15.85,41.5,HSR Layout,0.0870747601979784,0.0576090217724928,0.0,0.0,0.0,0.0618225990307618,0.0498386893478308,0.1708269007535885,0.0021121236,0.0034582273,9.2968396e-05,11
node_outer_ring_road_orr_106,12.915142857142856,77.64442857142858,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,914.756183265359,0.0281217036906637,0,0,0,0,0,27,11.05,23.5,HSR Layout,0.0838491652096007,0.0554770662739598,0.0,0.0,0.0,0.0595333566760849,0.0479945571563429,0.1682042482228785,0.002105478,0.0034370262,0.000108155706,11
node_outer_ring_road_orr_107,12.913428571428572,77.64328571428572,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,920.9371156838224,0.0270269718216947,0,0,0,0,0,109,37.3,85.2,HSR Layout,0.0788881656140279,0.0521959707539101,0.0,0.0,0.0,0.0560115224870915,0.0451561541124643,0.1641691469282643,0.0022174222,0.0034337016,0.00039300288,11
node_outer_ring_road_orr_108,12.911714285714286,77.64214285714286,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,926.7760730210936,0.0255316390372602,0,0,0,0,0,69,20.85,50.0,HSR Layout,0.0725142088604623,0.0479794704029377,0.0,0.0,0.0,0.051486198717163,0.0415084362025991,0.1589841794566841,0.0021025783,0.003432193,0.000108155706,11
node_outer_ring_road_orr_109,12.91,77.641,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,932.1875793198436,0.0236625509465782,0,0,0,0,0,143,75.6,173.4,HSR Layout,0.0651220144069972,0.0430889996189274,0.0,0.0,0.0,0.0462377426890325,0.0372776096845861,0.1529706426065891,0.00209747,0.0034338043,9.2968396e-05,11
node_outer_ring_road_orr_110,12.9107,77.6391,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,933.643565629325,0.0064780214873293,0,0,0,0,0,56,19.6,45.5,HSR Layout,0.0843030688540085,0.0557800604214195,0.0,0.0,0.0,0.05985666830923,0.0482570075549548,0.1685752689792367,0.0021132266,0.0034600652,9.2968396e-05,11
node_outer_ring_road_orr_111,12.9114,77.6372,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,934.8687922277112,0.0054513179001474,0,1,0,0,0,789,202.65,518.5,HSR Layout,0.1067063778113631,0.0706032611760723,0.0,0.0,0.0,0.3257634404011345,0.0610809901138547,0.2558845793035263,0.0021057276,0.003447567,9.2968396e-05,11
node_outer_ring_road_orr_112,12.9121,77.6353,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,935.8264619636803,0.0042608952343674,0,0,0,0,0,561,137.8,364.7,HSR Layout,0.1320589774270474,0.0873779590080011,0.0,0.0,0.0,0.0937642537540089,0.0755932748292765,0.2074269938856922,0.002137324,0.003490103,0.000108155706,11
node_outer_ring_road_orr_113,12.9128,77.63340000000001,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,936.4830269277256,0.0029212101221315,0,0,0,1,0,613,145.25,392.2,HSR Layout,0.1597995835057247,0.105732751490063,0.0,0.3333333333333333,0.0,0.1134605889102981,0.0914725475481499,0.2914026171709194,0.0022447645,0.0034737177,0.00040133437,11
node_outer_ring_road_orr_114,12.9135,77.6315,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,936.8087589258936,0.0014492573656091,0,0,0,0,0,39,18.65,39.7,HSR Layout,0.189065959102187,0.1250971155852142,0.0,0.0,0.0,0.1342402429992498,0.1082252285521217,0.2538050314656125,0.002140753,0.0034958178,0.000108155706,11
node_outer_ring_road_orr_115,12.9142,77.6296,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,936.778264172672,-0.0001356782445917,0,0,0,0,0,4,2.4,5.0,Madiwala,0.2187162028526516,0.1447154910817004,0.0,0.0,0.0,0.1552924447246493,0.1251976558546494,0.2779270066897518,0.0021404694,0.0035054702,9.2968396e-05,-1
node_outer_ring_road_orr_116,12.9149,77.6277,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,936.3709341691928,-0.001812305856042,0,0,0,0,0,52,25.5,61.0,HSR Layout,0.2473879091541354,0.1636864228814978,0.0,0.0,0.0,0.175649858815637,0.1416099474195908,0.3012528939142848,0.0021503218,0.0035218908,9.2968396e-05,11
node_outer_ring_road_orr_117,12.9156,77.6258,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,935.5713256976776,-0.0035576439326345,0,0,0,0,0,119,44.5,103.6,HSR Layout,0.2735935717890638,0.181025684704014,0.0,0.0,0.0,0.1942563236887886,0.1566106100647304,0.3225725254210642,0.0022014074,0.0035374167,0.00019739303,11
node_outer_ring_road_orr_118,12.9163,77.6239,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,934.3694639364186,-0.0053473623093751,0,0,0,0,0,26,9.75,23.7,Mico Layout,0.2958443266538416,0.1957481542126894,0.0,0.0,0.0,0.2100547100261738,0.1693473702794451,0.3406746276072957,0.0022781515,0.0035814482,0.0003232064,23
node_outer_ring_road_orr_119,12.917,77.622,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,932.7610638654644,-0.0071561457357217,0,0,0,0,0,0,0.0,0.0,Unknown,0.312788367030172,0.2069593969605361,0.0,0.0,0.0,0.2220851966711954,0.1790464037373696,0.354459427821358,0.002215269,0.0035917899,0.00015048758,-1
node_old_airport_road_0,12.973,77.617,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,955.3539775805052,0.0,0,0,0,0,0,0,0.0,0.0,Unknown,0.4419491396494598,0.2848281835285813,0.0,0.0,0.0,0.2128405644169337,0.1051755864243493,0.4040527572300477,0.0023396625,0.0036289617,0.0004057134,-1
node_old_airport_road_1,12.972,77.6189090909091,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,954.7299425490712,-0.0026086181937338,0,0,0,0,0,425,117.25,306.5,Halasur,0.4151976861067032,0.2544329774569207,0.0,0.0,0.0,0.2112778822890279,0.1104761254673085,0.3892941608789508,0.0031834599,0.0036305196,0.0025128701,13
node_old_airport_road_2,12.971,77.62081818181818,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,953.5344554592032,-0.0049974267724262,1,0,0,0,0,69,38.3,76.2,Halasur,0.4030870237845232,0.2342382936736803,0.5,0.0,0.0,0.2162571173018203,0.1188148498068869,0.4761582114793045,0.0022476113,0.0036183367,0.00019152285,13
node_old_airport_road_3,12.97,77.62272727272727,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,951.7721986253678,-0.0073666621378769,0,0,1,1,0,2,0.4499999999999999,1.5,Halasur,0.4033463924867395,0.2229735102589516,0.0,0.3333333333333333,0.0,0.2265070727484486,0.2961207318618332,0.4942412303401633,0.0021510096,0.0035883007,0.0,13
node_old_airport_road_4,12.969,77.62463636363637,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,949.454929710902,-0.0096867476111991,1,0,0,0,0,102,48.75,97.3,Halasur,0.4127409769680835,0.2187779078497036,0.5,0.0,0.0,0.2402674064113589,0.1414051485175886,0.4874309687656271,0.002245596,0.0036031785,0.0002092215,13
node_old_airport_road_5,12.968,77.62654545454546,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,946.6013990568324,-0.0119284520990332,1,0,0,0,0,30,10.95,25.0,Halasur,0.4274517262989528,0.2194367197538183,0.5,0.0,0.0,0.2554736859800899,0.1535179917980371,0.4992272462576361,0.002260759,0.00366599,0.00015291231,13
node_old_airport_road_6,12.967,77.62845454545455,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,943.2371693398904,-0.014063298381499,1,0,0,0,0,54,23.05,47.5,Halasur,0.4434868238599008,0.2226254790825546,0.5,0.0,0.0,0.2699694600608539,0.1645908669617325,0.5116048784863347,0.003076705,0.0036153144,0.00226879,13
node_old_airport_road_7,12.966,77.63036363636364,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,939.3943396423276,-0.0160639626936358,0,0,1,0,0,8,3.35,7.5,Halasur,0.4570836028414216,0.2261390211110919,0.0,0.0,0.0,0.281723585740716,0.3401558500124748,0.4759845203233988,0.0023712753,0.0037073956,0.00036709456,13
node_old_airport_road_8,12.965,77.63227272727273,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,935.1111774274528,-0.0179046597027706,0,1,0,0,0,15,6.3,13.5,Jeevanbheemanagar,0.4650615946678606,0.2280853260108697,0.0,0.0,0.0,0.5390294506528845,0.1792593218419517,0.5053679757760773,0.0022373016,0.003618609,0.00016534019,18
node_old_airport_road_9,12.964,77.63418181818183,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,930.4316632768872,-0.0195615071848562,0,0,0,0,0,152,73.95,153.1,Jeevanbheemanagar,0.4650924090501595,0.2270289265981827,0.0,0.0,0.0,0.2906636609891425,0.1812232345616109,0.4369956878217349,0.0022513904,0.0036466296,0.0001585317,18
node_old_airport_road_10,12.963,77.63609090909091,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,925.404954538875,-0.0210128649965625,0,0,0,0,0,149,62.9,142.2,Jeevanbheemanagar,0.4558609749115107,0.222073990542912,0.0,0.0,0.0,0.2859858986260215,0.1790413149732651,0.4311799763154069,0.002485334,0.0036185575,0.0007854981,18
node_old_airport_road_11,12.962,77.638,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,920.0847752402624,-0.0222396433103968,0,0,0,1,0,81,23.05,59.5,Halasur,0.4371053058313326,0.2128835026721023,0.0,0.3333333333333333,0.0,0.2749689669480654,0.1727351873958388,0.4800778706120013,0.0022450853,0.0036164313,0.00018806607,15
node_old_airport_road_12,12.9622,77.64,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,917.681225813996,-0.0107730678722911,0,0,0,1,0,36,19.2,41.0,Jeevanbheemanagar,0.4429610711400397,0.2135818782510844,0.0,0.3333333333333333,0.0,0.2781319588001013,0.1735510174013757,0.4829884721922969,0.0024401823,0.003613609,0.0006800418,18
node_old_airport_road_13,12.9624,77.642,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,915.1234401747374,-0.011464377638077,0,0,0,0,0,928,288.5,700.2,Jeevanbheemanagar,0.4414563182945879,0.2111341461431935,0.0,0.0,0.0,0.2767074586403189,0.1716722204040254,0.4195762055577958,0.002270331,0.0036585073,0.00018806607,18
node_old_airport_road_14,12.9626,77.644,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,912.4635822224116,-0.0119218810055285,0,1,1,0,0,349,160.65,374.7,Jeevanbheemanagar,0.4321774721801836,0.2053490257793291,0.0,0.0,0.0,0.52047484784655,0.3336624708972293,0.5275376263081468,0.002211887,0.0035980851,0.00013258964,18
node_old_airport_road_15,12.9628,77.646,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,909.7554992445428,-0.012138032780001,0,0,1,0,0,648,331.05,745.5,Jeevanbheemanagar,0.4152377301746165,0.1962686698281409,0.0,0.0,0.0,0.259528129472199,0.3262614648515617,0.4461941838485781,0.0022446797,0.0036690289,0.000108155706,18
node_old_airport_road_16,12.963,77.648,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,907.0538108842526,-0.0121093711479844,0,1,1,0,0,885,368.2,860.9,Jeevanbheemanagar,0.3912732508563576,0.1841687726986433,0.0,0.0,0.0,0.4942753264397961,0.316386677773525,0.4983680093712603,0.0023279795,0.0036179638,0.00039300288,18
node_old_airport_road_17,12.9632,77.64999999999999,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,904.4129850849448,-0.0118365760503755,0,1,1,0,0,279,86.5,220.1,Jeevanbheemanagar,0.3613808827911247,0.1695321963311367,0.0,0.0,0.0,0.4754020831219428,0.3044474560534292,0.4775487175185741,0.0022277008,0.0035972155,0.00017342885,18
node_old_airport_road_18,12.9634,77.652,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,901.8864166059494,-0.0113244576585614,0,0,0,0,0,66,22.8,59.5,Jeevanbheemanagar,0.3270065632648424,0.1529999409903527,0.0,0.0,0.0,0.2038047460529353,0.1243074938439312,0.33865180030769,0.0024240257,0.0036121754,0.000641801,18
